time000000000,tempf012010000,tempf020010000,tempf114010000,tempf124010000,tempf134010000,tempf144010000,tempf117010000,tempf127010000,tempf137010000,tempf147010000,tempf202010000,tempf250010000,mflowj022010000,mflowj010010000,mflowj112010000,mflowj122010000,mflowj132010000,mflowj142010000,mflowj201000000,mflowj255000000,p010010000,p022010000,p110010000,p120010000,p130010000,p140010000,p112010000,p122010000,p132010000,p142010000,p204010000,p250010000,p218010000,p228010000,p238010000,p248010000,cntrlvar000000101,cntrlvar000000102,cntrlvar000000104,cntrlvar000000103,cntrlvar000000105,p026050000,q026010000
4.30E+01,5.59E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.59E+02,5.59E+02,5.59E+02,5.59E+02,3.73E+02,5.10E+02,1.00E+03,1.00E+03,2.50E+02,2.50E+02,2.50E+02,2.50E+02,8.90E+01,8.90E+01,1.56E+07,1.55E+07,1.55E+07,1.55E+07,1.55E+07,1.55E+07,1.56E+07,1.56E+07,1.56E+07,1.56E+07,4.66E+06,3.15E+06,3.15E+06,3.15E+06,3.15E+06,3.15E+06,2.80E+07,1.92E+08,5.54E+07,2.20E+08,2.21E+08,1.54E+07,2.57E+03
4.40E+01,5.59E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.59E+02,5.59E+02,5.59E+02,5.59E+02,3.73E+02,5.10E+02,1.00E+03,1.00E+03,2.50E+02,2.50E+02,2.50E+02,2.50E+02,8.90E+01,8.90E+01,1.56E+07,1.55E+07,1.55E+07,1.55E+07,1.55E+07,1.55E+07,1.56E+07,1.56E+07,1.56E+07,1.56E+07,4.66E+06,3.15E+06,3.15E+06,3.15E+06,3.15E+06,3.15E+06,2.80E+07,1.92E+08,5.54E+07,2.20E+08,2.21E+08,1.54E+07,2.31E+03
4.50E+01,5.59E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.59E+02,5.59E+02,5.59E+02,5.59E+02,3.73E+02,5.10E+02,1.00E+03,1.00E+03,2.50E+02,2.50E+02,2.50E+02,2.50E+02,8.90E+01,8.90E+01,1.56E+07,1.55E+07,1.55E+07,1.55E+07,1.55E+07,1.55E+07,1.56E+07,1.56E+07,1.56E+07,1.56E+07,4.66E+06,3.15E+06,3.15E+06,3.15E+06,3.15E+06,3.15E+06,2.80E+07,1.92E+08,5.54E+07,2.20E+08,2.21E+08,1.54E+07,2.08E+03
4.60E+01,5.59E+02,5.97E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.59E+02,5.59E+02,5.59E+02,5.59E+02,3.73E+02,5.10E+02,1.00E+03,1.00E+03,2.50E+02,2.50E+02,2.50E+02,2.50E+02,8.90E+01,8.90E+01,1.56E+07,1.55E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.56E+07,1.56E+07,1.56E+07,1.56E+07,4.66E+06,3.15E+06,3.15E+06,3.15E+06,3.15E+06,3.15E+06,2.80E+07,1.92E+08,5.54E+07,2.20E+08,2.21E+08,1.54E+07,1.88E+03
4.70E+01,5.59E+02,5.97E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.59E+02,5.59E+02,5.59E+02,5.59E+02,3.73E+02,5.10E+02,1.00E+03,1.00E+03,2.50E+02,2.50E+02,2.50E+02,2.50E+02,8.90E+01,8.90E+01,1.56E+07,1.55E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.55E+07,1.55E+07,1.55E+07,1.55E+07,4.66E+06,3.15E+06,3.15E+06,3.15E+06,3.15E+06,3.15E+06,2.80E+07,1.92E+08,5.54E+07,2.20E+08,2.21E+08,1.54E+07,1.71E+03
4.80E+01,5.59E+02,5.97E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.58E+02,5.58E+02,5.58E+02,5.58E+02,3.73E+02,5.10E+02,1.00E+03,1.00E+03,2.50E+02,2.50E+02,2.50E+02,2.50E+02,8.90E+01,8.90E+01,1.55E+07,1.55E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.55E+07,1.55E+07,1.55E+07,1.55E+07,4.66E+06,3.15E+06,3.15E+06,3.15E+06,3.15E+06,3.15E+06,2.80E+07,1.92E+08,5.53E+07,2.20E+08,2.21E+08,1.54E+07,1.55E+03
4.90E+01,5.59E+02,5.97E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.58E+02,5.58E+02,5.58E+02,5.58E+02,3.73E+02,5.10E+02,1.00E+03,1.00E+03,2.50E+02,2.50E+02,2.50E+02,2.50E+02,8.90E+01,8.90E+01,1.55E+07,1.55E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.55E+07,1.55E+07,1.55E+07,1.55E+07,4.66E+06,3.15E+06,3.15E+06,3.15E+06,3.15E+06,3.15E+06,2.80E+07,1.92E+08,5.53E+07,2.20E+08,2.21E+08,1.54E+07,1.42E+03
5.00E+01,5.59E+02,5.97E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.58E+02,5.58E+02,5.58E+02,5.58E+02,3.73E+02,5.10E+02,1.00E+03,1.00E+03,2.50E+02,2.50E+02,2.50E+02,2.50E+02,8.90E+01,8.89E+01,1.55E+07,1.55E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.55E+07,1.55E+07,1.55E+07,1.55E+07,4.66E+06,3.15E+06,3.15E+06,3.15E+06,3.15E+06,3.15E+06,2.80E+07,1.92E+08,5.53E+07,2.20E+08,2.21E+08,1.54E+07,1.32E+03
5.10E+01,5.59E+02,5.97E+02,5.97E+02,5.97E+02,5.97E+02,5.97E+02,5.59E+02,5.59E+02,5.59E+02,5.59E+02,3.73E+02,5.10E+02,1.00E+03,1.00E+03,2.50E+02,2.50E+02,2.50E+02,2.50E+02,8.02E+01,8.92E+01,1.55E+07,1.55E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.55E+07,1.55E+07,1.55E+07,1.55E+07,4.39E+06,3.15E+06,3.15E+06,3.15E+06,3.15E+06,3.15E+06,2.80E+07,1.92E+08,5.47E+07,2.20E+08,2.19E+08,1.54E+07,1.21E+03
5.20E+01,5.59E+02,5.97E+02,5.97E+02,5.97E+02,5.97E+02,5.97E+02,5.59E+02,5.59E+02,5.59E+02,5.59E+02,3.73E+02,5.10E+02,1.00E+03,1.00E+03,2.50E+02,2.50E+02,2.50E+02,2.50E+02,7.14E+01,8.63E+01,1.55E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.55E+07,1.55E+07,1.55E+07,1.55E+07,4.13E+06,3.14E+06,3.14E+06,3.14E+06,3.14E+06,3.14E+06,2.80E+07,1.92E+08,5.26E+07,2.20E+08,2.10E+08,1.53E+07,1.10E+03
5.30E+01,5.59E+02,5.97E+02,5.97E+02,5.97E+02,5.97E+02,5.97E+02,5.61E+02,5.61E+02,5.61E+02,5.61E+02,3.73E+02,5.09E+02,1.00E+03,1.00E+03,2.49E+02,2.49E+02,2.49E+02,2.49E+02,6.26E+01,8.49E+01,1.55E+07,1.55E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.55E+07,1.55E+07,1.55E+07,1.55E+07,3.91E+06,3.14E+06,3.14E+06,3.14E+06,3.14E+06,3.14E+06,2.80E+07,1.92E+08,4.95E+07,2.20E+08,1.98E+08,1.54E+07,9.59E+02
5.40E+01,5.59E+02,5.97E+02,5.97E+02,5.97E+02,5.97E+02,5.97E+02,5.62E+02,5.62E+02,5.62E+02,5.62E+02,3.73E+02,5.09E+02,1.00E+03,9.99E+02,2.47E+02,2.47E+02,2.47E+02,2.47E+02,5.38E+01,7.50E+01,1.55E+07,1.55E+07,1.54E+07,1.54E+07,1.54E+07,1.54E+07,1.55E+07,1.55E+07,1.55E+07,1.55E+07,3.69E+06,3.11E+06,3.11E+06,3.11E+06,3.11E+06,3.11E+06,2.80E+07,1.92E+08,4.52E+07,2.20E+08,1.81E+08,1.54E+07,6.73E+02
5.50E+01,5.59E+02,5.97E+02,5.97E+02,5.97E+02,5.97E+02,5.97E+02,5.66E+02,5.66E+02,5.66E+02,5.66E+02,3.73E+02,5.08E+02,1.01E+03,9.97E+02,2.45E+02,2.45E+02,2.45E+02,2.45E+02,4.50E+01,6.23E+01,1.56E+07,1.56E+07,1.55E+07,1.55E+07,1.55E+07,1.55E+07,1.56E+07,1.56E+07,1.56E+07,1.56E+07,3.50E+06,3.08E+06,3.08E+06,3.08E+06,3.08E+06,3.08E+06,2.80E+07,1.92E+08,4.08E+07,2.20E+08,1.63E+08,1.54E+07,1.53E+02
5.60E+01,5.59E+02,5.97E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.68E+02,5.68E+02,5.68E+02,5.68E+02,3.73E+02,5.08E+02,1.00E+03,9.91E+02,2.45E+02,2.45E+02,2.45E+02,2.45E+02,4.50E+01,5.64E+01,1.57E+07,1.56E+07,1.56E+07,1.56E+07,1.56E+07,1.56E+07,1.57E+07,1.57E+07,1.57E+07,1.57E+07,3.47E+06,3.07E+06,3.07E+06,3.07E+06,3.07E+06,3.07E+06,2.80E+07,1.92E+08,3.12E+07,2.20E+08,1.25E+08,1.55E+07,-3.57E+02
5.70E+01,5.59E+02,5.97E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.73E+02,5.73E+02,5.73E+02,5.73E+02,3.73E+02,5.08E+02,1.01E+03,9.84E+02,2.42E+02,2.42E+02,2.42E+02,2.42E+02,4.50E+01,5.23E+01,1.58E+07,1.57E+07,1.57E+07,1.57E+07,1.57E+07,1.57E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,3.47E+06,3.06E+06,3.06E+06,3.06E+06,3.06E+06,3.06E+06,2.80E+07,1.92E+08,3.28E+07,2.20E+08,1.31E+08,1.56E+07,-1.60E+03
5.80E+01,5.60E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.76E+02,5.76E+02,5.76E+02,5.76E+02,3.73E+02,5.08E+02,1.01E+03,9.78E+02,2.41E+02,2.41E+02,2.41E+02,2.41E+02,4.50E+01,4.64E+01,1.59E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.79E+07,1.91E+08,3.01E+07,2.19E+08,1.20E+08,1.57E+07,-3.34E+03
5.90E+01,5.61E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.76E+02,5.76E+02,5.76E+02,5.76E+02,3.73E+02,5.08E+02,1.01E+03,9.70E+02,2.41E+02,2.41E+02,2.41E+02,2.41E+02,4.50E+01,4.60E+01,1.60E+07,1.60E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.60E+07,1.60E+07,1.60E+07,1.60E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.78E+07,1.91E+08,2.98E+07,2.19E+08,1.19E+08,1.59E+07,-5.19E+03
6.00E+01,5.63E+02,5.99E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.77E+02,5.77E+02,5.77E+02,5.77E+02,3.73E+02,5.08E+02,1.01E+03,9.68E+02,2.41E+02,2.41E+02,2.41E+02,2.41E+02,4.50E+01,4.56E+01,1.62E+07,1.61E+07,1.60E+07,1.60E+07,1.60E+07,1.60E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,3.45E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,2.78E+07,1.91E+08,2.96E+07,2.18E+08,1.18E+08,1.60E+07,-7.03E+03
6.10E+01,5.65E+02,6.01E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.77E+02,5.77E+02,5.77E+02,5.77E+02,3.73E+02,5.08E+02,1.01E+03,9.67E+02,2.41E+02,2.41E+02,2.41E+02,2.41E+02,4.50E+01,4.53E+01,1.63E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.63E+07,1.63E+07,1.63E+07,1.63E+07,3.45E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,2.77E+07,1.90E+08,2.94E+07,2.18E+08,1.18E+08,1.61E+07,-8.95E+03
6.20E+01,5.67E+02,6.02E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.77E+02,5.77E+02,5.77E+02,5.77E+02,3.73E+02,5.08E+02,1.01E+03,9.62E+02,2.40E+02,2.40E+02,2.40E+02,2.40E+02,4.50E+01,4.50E+01,1.61E+07,1.60E+07,1.60E+07,1.60E+07,1.60E+07,1.60E+07,1.61E+07,1.61E+07,1.61E+07,1.61E+07,3.45E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,2.78E+07,1.90E+08,2.92E+07,2.18E+08,1.17E+08,1.60E+07,-9.35E+03
6.30E+01,5.69E+02,6.04E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.77E+02,5.77E+02,5.77E+02,5.77E+02,3.73E+02,5.08E+02,1.01E+03,9.61E+02,2.39E+02,2.39E+02,2.39E+02,2.39E+02,4.50E+01,4.54E+01,1.61E+07,1.60E+07,1.60E+07,1.60E+07,1.60E+07,1.60E+07,1.61E+07,1.61E+07,1.61E+07,1.61E+07,3.45E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,2.78E+07,1.90E+08,2.95E+07,2.18E+08,1.18E+08,1.59E+07,-1.05E+04
6.40E+01,5.72E+02,6.06E+02,5.99E+02,5.99E+02,5.99E+02,5.99E+02,5.78E+02,5.78E+02,5.78E+02,5.78E+02,3.73E+02,5.08E+02,9.97E+02,9.67E+02,2.41E+02,2.41E+02,2.41E+02,2.41E+02,4.50E+01,4.55E+01,1.63E+07,1.63E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.63E+07,1.63E+07,1.63E+07,1.63E+07,3.45E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,2.77E+07,1.90E+08,2.96E+07,2.18E+08,1.18E+08,1.61E+07,-1.35E+04
6.50E+01,5.73E+02,6.08E+02,6.00E+02,6.00E+02,6.00E+02,6.00E+02,5.78E+02,5.78E+02,5.78E+02,5.78E+02,3.73E+02,5.08E+02,9.94E+02,9.60E+02,2.38E+02,2.38E+02,2.38E+02,2.38E+02,4.50E+01,4.55E+01,1.61E+07,1.60E+07,1.60E+07,1.60E+07,1.60E+07,1.60E+07,1.61E+07,1.61E+07,1.61E+07,1.61E+07,3.45E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,2.79E+07,1.91E+08,2.96E+07,2.19E+08,1.18E+08,1.59E+07,-1.46E+04
6.60E+01,5.74E+02,6.09E+02,6.01E+02,6.01E+02,6.01E+02,6.01E+02,5.79E+02,5.79E+02,5.79E+02,5.79E+02,3.73E+02,5.08E+02,9.83E+02,9.58E+02,2.38E+02,2.38E+02,2.38E+02,2.38E+02,4.50E+01,4.61E+01,1.61E+07,1.60E+07,1.60E+07,1.60E+07,1.60E+07,1.60E+07,1.61E+07,1.61E+07,1.61E+07,1.61E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.79E+07,1.91E+08,2.99E+07,2.19E+08,1.20E+08,1.60E+07,-1.86E+04
6.70E+01,5.75E+02,6.11E+02,6.03E+02,6.03E+02,6.03E+02,6.03E+02,5.81E+02,5.81E+02,5.81E+02,5.81E+02,3.73E+02,5.08E+02,9.78E+02,9.56E+02,2.37E+02,2.37E+02,2.37E+02,2.37E+02,4.50E+01,4.65E+01,1.64E+07,1.63E+07,1.63E+07,1.63E+07,1.63E+07,1.63E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.78E+07,1.91E+08,3.02E+07,2.19E+08,1.21E+08,1.62E+07,-1.57E+04
6.80E+01,5.76E+02,6.11E+02,6.04E+02,6.04E+02,6.04E+02,6.04E+02,5.82E+02,5.82E+02,5.82E+02,5.82E+02,3.73E+02,5.08E+02,9.72E+02,9.43E+02,2.33E+02,2.33E+02,2.33E+02,2.33E+02,4.50E+01,4.65E+01,1.59E+07,1.59E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.81E+07,1.92E+08,3.02E+07,2.21E+08,1.21E+08,1.58E+07,-2.20E+04
6.90E+01,5.77E+02,6.12E+02,6.06E+02,6.06E+02,6.06E+02,6.06E+02,5.84E+02,5.84E+02,5.84E+02,5.84E+02,3.73E+02,5.08E+02,9.62E+02,9.44E+02,2.33E+02,2.33E+02,2.33E+02,2.33E+02,4.50E+01,4.68E+01,1.62E+07,1.62E+07,1.61E+07,1.61E+07,1.61E+07,1.61E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.78E+07,1.91E+08,3.05E+07,2.19E+08,1.22E+08,1.60E+07,-2.54E+04
7.00E+01,5.77E+02,6.13E+02,6.08E+02,6.08E+02,6.08E+02,6.08E+02,5.85E+02,5.85E+02,5.85E+02,5.85E+02,3.73E+02,5.08E+02,9.57E+02,9.35E+02,2.31E+02,2.31E+02,2.31E+02,2.31E+02,4.50E+01,4.72E+01,1.64E+07,1.63E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.79E+07,1.91E+08,3.07E+07,2.19E+08,1.23E+08,1.62E+07,-3.21E+04
7.10E+01,5.78E+02,6.14E+02,6.09E+02,6.09E+02,6.09E+02,6.09E+02,5.87E+02,5.87E+02,5.87E+02,5.87E+02,3.73E+02,5.08E+02,9.50E+02,9.28E+02,2.29E+02,2.29E+02,2.29E+02,2.29E+02,4.50E+01,4.67E+01,1.60E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.60E+07,1.60E+07,1.60E+07,1.60E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.79E+07,1.91E+08,3.05E+07,2.19E+08,1.22E+08,1.59E+07,-3.62E+04
7.20E+01,5.79E+02,6.14E+02,6.10E+02,6.10E+02,6.10E+02,6.10E+02,5.88E+02,5.88E+02,5.88E+02,5.88E+02,3.73E+02,5.08E+02,9.48E+02,9.19E+02,2.27E+02,2.27E+02,2.27E+02,2.27E+02,4.50E+01,4.68E+01,1.62E+07,1.61E+07,1.61E+07,1.61E+07,1.61E+07,1.61E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.79E+07,1.91E+08,3.06E+07,2.19E+08,1.22E+08,1.60E+07,-4.14E+04
7.30E+01,5.80E+02,6.15E+02,6.11E+02,6.11E+02,6.11E+02,6.11E+02,5.90E+02,5.90E+02,5.90E+02,5.90E+02,3.73E+02,5.08E+02,9.44E+02,9.13E+02,2.26E+02,2.26E+02,2.26E+02,2.26E+02,4.50E+01,4.67E+01,1.63E+07,1.62E+07,1.61E+07,1.61E+07,1.61E+07,1.61E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.79E+07,1.91E+08,3.06E+07,2.19E+08,1.23E+08,1.61E+07,-4.38E+04
7.40E+01,5.81E+02,6.16E+02,6.12E+02,6.12E+02,6.12E+02,6.12E+02,5.92E+02,5.92E+02,5.92E+02,5.92E+02,3.73E+02,5.08E+02,9.43E+02,9.06E+02,2.23E+02,2.23E+02,2.23E+02,2.23E+02,4.50E+01,4.45E+01,1.64E+07,1.63E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.63E+07,1.63E+07,1.63E+07,1.63E+07,3.45E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,2.79E+07,1.91E+08,2.92E+07,2.19E+08,1.17E+08,1.62E+07,-4.71E+04
7.50E+01,5.82E+02,6.17E+02,6.13E+02,6.13E+02,6.13E+02,6.13E+02,5.93E+02,5.93E+02,5.93E+02,5.93E+02,3.73E+02,5.08E+02,9.39E+02,8.97E+02,2.22E+02,2.22E+02,2.22E+02,2.22E+02,4.50E+01,4.52E+01,1.60E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.60E+07,1.60E+07,1.60E+07,1.60E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.80E+07,1.92E+08,2.99E+07,2.20E+08,1.20E+08,1.58E+07,-5.01E+04
7.60E+01,5.84E+02,6.18E+02,6.14E+02,6.14E+02,6.14E+02,6.14E+02,5.93E+02,5.93E+02,5.93E+02,5.93E+02,3.73E+02,5.08E+02,9.32E+02,8.95E+02,2.22E+02,2.22E+02,2.22E+02,2.22E+02,4.50E+01,4.52E+01,1.60E+07,1.60E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.60E+07,1.60E+07,1.60E+07,1.60E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.79E+07,1.91E+08,2.98E+07,2.19E+08,1.19E+08,1.59E+07,-4.77E+04
7.70E+01,5.85E+02,6.19E+02,6.14E+02,6.14E+02,6.14E+02,6.14E+02,5.94E+02,5.94E+02,5.94E+02,5.94E+02,3.73E+02,5.08E+02,9.31E+02,8.88E+02,2.20E+02,2.20E+02,2.20E+02,2.20E+02,4.50E+01,4.53E+01,1.62E+07,1.61E+07,1.61E+07,1.61E+07,1.61E+07,1.61E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.79E+07,1.91E+08,2.99E+07,2.19E+08,1.19E+08,1.60E+07,-4.90E+04
7.80E+01,5.87E+02,6.20E+02,6.15E+02,6.15E+02,6.15E+02,6.15E+02,5.95E+02,5.95E+02,5.95E+02,5.95E+02,3.73E+02,5.08E+02,9.28E+02,8.82E+02,2.19E+02,2.19E+02,2.19E+02,2.19E+02,4.50E+01,4.55E+01,1.63E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.63E+07,1.63E+07,1.63E+07,1.63E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.79E+07,1.91E+08,3.00E+07,2.19E+08,1.20E+08,1.61E+07,-5.18E+04
7.90E+01,5.88E+02,6.20E+02,6.16E+02,6.16E+02,6.16E+02,6.16E+02,5.96E+02,5.96E+02,5.96E+02,5.96E+02,3.73E+02,5.08E+02,9.25E+02,8.75E+02,2.17E+02,2.17E+02,2.17E+02,2.17E+02,4.50E+01,4.55E+01,1.64E+07,1.63E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.63E+07,1.63E+07,1.63E+07,1.63E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.79E+07,1.91E+08,3.00E+07,2.19E+08,1.20E+08,1.62E+07,-5.83E+04
8.00E+01,5.89E+02,6.21E+02,6.17E+02,6.17E+02,6.17E+02,6.17E+02,5.96E+02,5.96E+02,5.96E+02,5.96E+02,3.73E+02,5.08E+02,9.41E+02,8.48E+02,2.10E+02,2.10E+02,2.10E+02,2.10E+02,4.50E+01,4.51E+01,1.62E+07,1.61E+07,1.61E+07,1.61E+07,1.61E+07,1.61E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.79E+07,1.92E+08,2.98E+07,2.19E+08,1.19E+08,1.60E+07,-8.51E+04
8.10E+01,5.91E+02,6.21E+02,6.18E+02,6.18E+02,6.18E+02,6.18E+02,5.97E+02,5.97E+02,5.97E+02,5.97E+02,3.73E+02,5.08E+02,9.05E+02,8.39E+02,2.07E+02,2.07E+02,2.07E+02,2.07E+02,4.50E+01,4.55E+01,1.62E+07,1.62E+07,1.61E+07,1.61E+07,1.61E+07,1.61E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.79E+07,1.91E+08,3.00E+07,2.19E+08,1.20E+08,1.60E+07,-1.14E+05
8.20E+01,5.92E+02,6.21E+02,6.19E+02,6.19E+02,6.19E+02,6.19E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,3.73E+02,5.08E+02,8.75E+02,8.27E+02,2.03E+02,2.03E+02,2.03E+02,2.03E+02,4.50E+01,4.56E+01,1.63E+07,1.63E+07,1.62E+07,1.62E+07,1.62E+07,1.62E+07,1.63E+07,1.63E+07,1.63E+07,1.63E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.79E+07,1.91E+08,3.01E+07,2.19E+08,1.20E+08,1.61E+07,-1.31E+05
8.30E+01,5.93E+02,6.22E+02,6.20E+02,6.20E+02,6.20E+02,6.20E+02,5.99E+02,5.99E+02,5.99E+02,5.99E+02,3.73E+02,5.08E+02,8.48E+02,7.99E+02,1.94E+02,1.94E+02,1.94E+02,1.94E+02,4.50E+01,4.55E+01,1.64E+07,1.64E+07,1.63E+07,1.63E+07,1.63E+07,1.63E+07,1.64E+07,1.64E+07,1.64E+07,1.64E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.79E+07,1.91E+08,3.01E+07,2.19E+08,1.20E+08,1.62E+07,-1.37E+05
8.40E+01,5.94E+02,6.23E+02,6.21E+02,6.21E+02,6.21E+02,6.21E+02,6.00E+02,6.00E+02,6.00E+02,6.00E+02,3.73E+02,5.08E+02,8.10E+02,7.64E+02,1.84E+02,1.84E+02,1.84E+02,1.84E+02,4.50E+01,4.51E+01,1.66E+07,1.66E+07,1.65E+07,1.65E+07,1.65E+07,1.65E+07,1.66E+07,1.66E+07,1.66E+07,1.66E+07,3.45E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.78E+07,1.91E+08,2.98E+07,2.19E+08,1.19E+08,1.65E+07,-1.31E+05
8.50E+01,5.94E+02,6.24E+02,6.22E+02,6.22E+02,6.22E+02,6.22E+02,6.00E+02,6.00E+02,6.00E+02,6.00E+02,3.73E+02,5.08E+02,7.73E+02,7.21E+02,1.75E+02,1.75E+02,1.75E+02,1.75E+02,4.50E+01,4.45E+01,1.69E+07,1.68E+07,1.68E+07,1.68E+07,1.68E+07,1.68E+07,1.69E+07,1.69E+07,1.69E+07,1.69E+07,3.45E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,3.04E+06,2.78E+07,1.91E+08,2.95E+07,2.19E+08,1.18E+08,1.67E+07,-1.13E+05
8.60E+01,5.95E+02,6.25E+02,6.23E+02,6.23E+02,6.23E+02,6.23E+02,6.01E+02,6.01E+02,6.01E+02,6.01E+02,3.73E+02,5.08E+02,7.41E+02,6.93E+02,1.70E+02,1.70E+02,1.70E+02,1.70E+02,4.50E+01,4.46E+01,1.71E+07,1.71E+07,1.70E+07,1.70E+07,1.70E+07,1.70E+07,1.71E+07,1.71E+07,1.71E+07,1.71E+07,3.45E+06,3.04E+06,3.05E+06,3.05E+06,3.05E+06,3.05E+06,2.78E+07,1.91E+08,2.97E+07,2.19E+08,1.19E+08,1.69E+07,-9.98E+04
